osm_id,country,highway_level,2020,2030,2040,2050,2060,2070,2080,2090,2100
353804977,aus,2,31.69,31.34,32.33,32.61,32.51,33.07,33.81,34.15,34.98
35701598,aus,2,31.69,31.34,32.33,32.61,32.51,33.07,33.81,34.15,34.98
35771905,aus,2,20.15,20.57,20.74,20.96,21.90,23.20,23.86,23.67,26.00
36267580,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
368909095,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
37698922,aus,2,31.69,31.34,32.33,32.61,32.51,33.07,33.81,34.15,34.98
37269477,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
36984951,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
38394023,aus,2,11.73,12.44,11.83,12.23,12.57,12.11,12.72,13.27,13.57
38485454,aus,2,20.15,20.57,20.74,20.96,21.90,23.20,23.86,23.67,26.00
3814165,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
38485453,aus,2,20.15,20.57,20.74,20.96,21.90,23.20,23.86,23.67,26.00
38488945,aus,2,20.15,20.57,20.74,20.96,21.90,23.20,23.86,23.67,26.00
39023166,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
39213400,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
39213443,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
39456748,aus,2,31.69,31.34,32.33,32.61,32.51,33.07,33.81,34.15,34.98
39640328,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
39799825,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
3992464,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
3992649,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
4015939,aus,2,31.69,31.34,32.33,32.61,32.51,33.07,33.81,34.15,34.98
3999202,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
404026233,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
4020714,aus,2,31.69,31.34,32.33,32.61,32.51,33.07,33.81,34.15,34.98
4049694,aus,2,31.69,31.34,32.33,32.61,32.51,33.07,33.81,34.15,34.98
406525457,aus,2,31.69,31.34,32.33,32.61,32.51,33.07,33.81,34.15,34.98
40838027,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
41752515,aus,2,20.15,20.57,20.74,20.96,21.90,23.20,23.86,23.67,26.00
41084712,aus,2,31.69,31.34,32.33,32.61,32.51,33.07,33.81,34.15,34.98
41939523,aus,2,31.69,31.34,32.33,32.61,32.51,33.07,33.81,34.15,34.98
42433966,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
42288224,aus,2,31.69,31.34,32.33,32.61,32.51,33.07,33.81,34.15,34.98
4269131,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
42797174,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
4286547,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
4286555,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
4298557,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
4311359,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
4331806,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
4336524,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
4337253,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
43429631,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
4377327,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
43429681,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
4384164,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
43844598,aus,2,11.73,12.44,11.83,12.23,12.57,12.11,12.72,13.27,13.57
4483266,aus,2,31.69,31.34,32.33,32.61,32.51,33.07,33.81,34.15,34.98
44352217,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
4500310,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
446301622,aus,2,20.15,20.57,20.74,20.96,21.90,23.20,23.86,23.67,26.00
4568890,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
45890889,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
46145877,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
459498926,aus,2,11.73,12.44,11.83,12.23,12.57,12.11,12.72,13.27,13.57
4624662,aus,2,26.42,26.69,27.86,27.43,28.85,30.64,25.57,29.91,27.91
4624582,aus,2,26.42,26.69,27.86,27.43,28.85,30.64,25.57,29.91,27.91
4627852,aus,2,20.15,20.57,20.74,20.96,21.90,23.20,23.86,23.67,26.00
4624872,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
4628860,aus,2,26.42,26.69,27.86,27.43,28.85,30.64,25.57,29.91,27.91
4636749,aus,2,31.69,31.34,32.33,32.61,32.51,33.07,33.81,34.15,34.98
4637394,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
4640373,aus,2,15.14,15.89,17.51,16.26,16.52,16.68,17.90,18.77,18.00
4647852,aus,2,26.42,26.69,27.86,27.43,28.85,30.64,25.57,29.91,27.91
46650761,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
46520314,aus,2,31.69,31.34,32.33,32.61,32.51,33.07,33.81,34.15,34.98
4677783,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
4700887,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
46861582,aus,2,11.73,12.44,11.83,12.23,12.57,12.11,12.72,13.27,13.57
47012162,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
47069452,aus,2,26.42,26.69,27.86,27.43,28.85,30.64,25.57,29.91,27.91
47075311,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
4725118,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
4712629,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
4725172,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
4725236,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
4725234,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
4726149,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
4738250,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
4749324,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
4751323,aus,2,26.42,26.69,27.86,27.43,28.85,30.64,25.57,29.91,27.91
47805509,aus,2,20.15,20.57,20.74,20.96,21.90,23.20,23.86,23.67,26.00
4763391,aus,2,20.15,20.57,20.74,20.96,21.90,23.20,23.86,23.67,26.00
4781267,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
4796228,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
4796235,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
4814722,aus,2,31.69,31.34,32.33,32.61,32.51,33.07,33.81,34.15,34.98
48277925,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
4822381,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
4830850,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
4828225,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
4833634,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
4839437,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
4845356,aus,2,31.69,31.34,32.33,32.61,32.51,33.07,33.81,34.15,34.98
48502186,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
4840259,aus,2,20.15,20.57,20.74,20.96,21.90,23.20,23.86,23.67,26.00
48499410,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
4852728,aus,2,31.69,31.34,32.33,32.61,32.51,33.07,33.81,34.15,34.98
4869360,aus,2,20.15,20.57,20.74,20.96,21.90,23.20,23.86,23.67,26.00
4884262,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
4902878,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
4904886,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
49499297,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
4943009,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
49998946,aus,2,11.73,12.44,11.83,12.23,12.57,12.11,12.72,13.27,13.57
4955448,aus,2,20.15,20.57,20.74,20.96,21.90,23.20,23.86,23.67,26.00
5001722,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
5019361,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
5003850,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
5021294,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
5025337,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
5027024,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
5028476,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
50339723,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
503509030,aus,2,31.69,31.34,32.33,32.61,32.51,33.07,33.81,34.15,34.98
5085494,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
5054544,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
50877107,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
50877108,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
5110018,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
51065296,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
5119122,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
51572619,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
5131098,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
5203939,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
5204189,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
5213047,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
5219010,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
5217725,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
5389337,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
5333668,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
53085169,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
5392737,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
5400084,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
5427682,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
5465475,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
5463629,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
5466171,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
55552456,aus,2,26.42,26.69,27.86,27.43,28.85,30.64,25.57,29.91,27.91
55547166,aus,2,31.69,31.34,32.33,32.61,32.51,33.07,33.81,34.15,34.98
5547776,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
574821226,aus,2,20.15,20.57,20.74,20.96,21.90,23.20,23.86,23.67,26.00
579365745,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
5761679,aus,2,11.73,12.44,11.83,12.23,12.57,12.11,12.72,13.27,13.57
6105558,aus,2,11.73,12.44,11.83,12.23,12.57,12.11,12.72,13.27,13.57
6199151,aus,2,31.69,31.34,32.33,32.61,32.51,33.07,33.81,34.15,34.98
6400615,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
62278084,aus,2,26.42,26.69,27.86,27.43,28.85,30.64,25.57,29.91,27.91
62054049,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
631163630,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
6425037,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
6501012,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
672496942,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
646131980,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
67613114,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
67803174,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
6784019,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
6784073,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
6867193,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
711496003,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
71380968,aus,2,20.15,20.57,20.74,20.96,21.90,23.20,23.86,23.67,26.00
706921945,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
717043863,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
717043875,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
752937508,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
722447530,aus,2,11.73,12.44,11.83,12.23,12.57,12.11,12.72,13.27,13.57
75484393,aus,2,31.69,31.34,32.33,32.61,32.51,33.07,33.81,34.15,34.98
75525385,aus,2,31.69,31.34,32.33,32.61,32.51,33.07,33.81,34.15,34.98
7584796,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
7588093,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
7590597,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
7590602,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
7604856,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
762113956,aus,2,20.15,20.57,20.74,20.96,21.90,23.20,23.86,23.67,26.00
7613857,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
762319241,aus,2,20.15,20.57,20.74,20.96,21.90,23.20,23.86,23.67,26.00
76537065,aus,2,31.69,31.34,32.33,32.61,32.51,33.07,33.81,34.15,34.98
763246272,aus,2,20.15,20.57,20.74,20.96,21.90,23.20,23.86,23.67,26.00
76541837,aus,2,31.69,31.34,32.33,32.61,32.51,33.07,33.81,34.15,34.98
763470835,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
76560102,aus,2,15.14,15.89,17.51,16.26,16.52,16.68,17.90,18.77,18.00
76563696,aus,2,31.69,31.34,32.33,32.61,32.51,33.07,33.81,34.15,34.98
76845350,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
7971364,aus,2,31.69,31.34,32.33,32.61,32.51,33.07,33.81,34.15,34.98
78495100,aus,2,20.15,20.57,20.74,20.96,21.90,23.20,23.86,23.67,26.00
7922851,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
7973724,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
7972835,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
7973856,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
7973858,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
7973859,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
8029956,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
7980901,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
80395544,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
8038747,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
8062523,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
8063815,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
8064425,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
8111534,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
8160113,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
8111546,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
824037700,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
82082705,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
8590725,aus,2,31.69,31.34,32.33,32.61,32.51,33.07,33.81,34.15,34.98
84669601,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
829643694,aus,2,31.03,30.61,32.34,31.61,33.22,32.92,32.00,34.16,34.13
86865952,aus,2,20.15,20.57,20.74,20.96,21.90,23.20,23.86,23.67,26.00
89568270,aus,2,26.42,26.69,27.86,27.43,28.85,30.64,25.57,29.91,27.91
87383684,aus,2,20.15,20.57,20.74,20.96,21.90,23.20,23.86,23.67,26.00
92222131,aus,2,16.60,15.60,15.85,15.68,15.90,15.72,16.51,16.98,17.19
95477430,aus,2,31.69,31.34,32.33,32.61,32.51,33.07,33.81,34.15,34.98
9778445,aus,2,31.69,31.34,32.33,32.61,32.51,33.07,33.81,34.15,34.98
9791324,aus,2,31.69,31.34,32.33,32.61,32.51,33.07,33.81,34.15,34.98
9860391,aus,2,11.73,12.44,11.83,12.23,12.57,12.11,12.72,13.27,13.57
98290444,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
9905387,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
9929645,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
9930192,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
99409279,aus,2,26.00,27.16,27.48,28.88,29.62,30.84,31.75,31.40,33.35
99885137,aus,2,26.42,26.69,27.86,27.43,28.85,30.64,25.57,29.91,27.91
99987754,aus,2,26.42,26.69,27.86,27.43,28.85,30.64,25.57,29.91,27.91
10069086,aut,2,9.55,12.78,13.14,13.05,12.62,13.62,12.44,16.11,14.76
11007087,aut,2,14.56,15.34,15.76,15.00,15.12,14.75,15.72,16.49,16.97
11901274,aut,2,14.56,15.34,15.76,15.00,15.12,14.75,15.72,16.49,16.97
11980761,aut,2,10.92,10.15,10.06,12.13,14.12,13.51,13.35,17.40,15.69
12369992,aut,2,10.92,10.15,10.06,12.13,14.12,13.51,13.35,17.40,15.69
12681199,aut,2,14.56,15.34,15.76,15.00,15.12,14.75,15.72,16.49,16.97
12845820,aut,2,14.56,15.34,15.76,15.00,15.12,14.75,15.72,16.49,16.97
12968143,aut,2,7.75,8.34,8.93,11.12,12.43,13.27,14.06,14.89,15.25
131958218,aut,2,15.05,14.46,15.16,16.93,18.57,18.09,18.59,19.89,19.97
133067484,aut,2,14.56,15.34,15.76,15.00,15.12,14.75,15.72,16.49,16.97
16301025,aut,2,7.75,8.34,8.93,11.12,12.43,13.27,14.06,14.89,15.25
18914353,aut,2,7.75,8.34,8.93,11.12,12.43,13.27,14.06,14.89,15.25
22718734,aut,2,7.75,8.34,8.93,11.12,12.43,13.27,14.06,14.89,15.25
229908682,aut,2,14.56,15.34,15.76,15.00,15.12,14.75,15.72,16.49,16.97
22984118,aut,2,7.75,8.34,8.93,11.12,12.43,13.27,14.06,14.89,15.25
23022095,aut,2,15.05,14.46,15.16,16.93,18.57,18.09,18.59,19.89,19.97
23755737,aut,2,14.56,15.34,15.76,15.00,15.12,14.75,15.72,16.49,16.97
24465381,aut,2,12.51,11.98,12.94,14.62,15.97,16.00,15.65,17.26,16.58
25544811,aut,2,10.92,10.15,10.06,12.13,14.12,13.51,13.35,17.40,15.69
25575545,aut,2,15.05,14.46,15.16,16.93,18.57,18.09,18.59,19.89,19.97
26223563,aut,2,10.92,10.15,10.06,12.13,14.12,13.51,13.35,17.40,15.69
25656444,aut,2,9.55,12.78,13.14,13.05,12.62,13.62,12.44,16.11,14.76
25856948,aut,2,11.73,15.26,15.34,14.99,14.65,15.98,14.75,18.87,17.00
26810451,aut,2,7.75,8.34,8.93,11.12,12.43,13.27,14.06,14.89,15.25
27096309,aut,2,15.05,14.46,15.16,16.93,18.57,18.09,18.59,19.89,19.97
29439317,aut,2,14.56,15.34,15.76,15.00,15.12,14.75,15.72,16.49,16.97
272566878,aut,2,12.51,11.98,12.94,14.62,15.97,16.00,15.65,17.26,16.58
27790028,aut,2,12.17,12.33,11.43,13.71,16.33,15.31,14.99,19.29,17.40
29440472,aut,2,14.56,15.34,15.76,15.00,15.12,14.75,15.72,16.49,16.97
3012124,aut,2,15.05,14.46,15.16,16.93,18.57,18.09,18.59,19.89,19.97
30163729,aut,2,7.81,8.62,7.43,8.64,9.21,9.01,12.69,10.56,12.47
31235222,aut,2,9.55,12.78,13.14,13.05,12.62,13.62,12.44,16.11,14.76
3134802,aut,2,14.56,15.34,15.76,15.00,15.12,14.75,15.72,16.49,16.97
31891791,aut,2,15.05,14.46,15.16,16.93,18.57,18.09,18.59,19.89,19.97
343291483,aut,2,12.17,12.33,11.43,13.71,16.33,15.31,14.99,19.29,17.40
346245231,aut,2,7.81,8.62,7.43,8.64,9.21,9.01,12.69,10.56,12.47
35763678,aut,2,9.36,11.55,12.65,12.46,11.99,13.37,12.18,15.88,14.77
3989262,aut,2,14.56,15.34,15.76,15.00,15.12,14.75,15.72,16.49,16.97
4054092,aut,2,12.51,11.98,12.94,14.62,15.97,16.00,15.65,17.26,16.58
3989260,aut,2,14.56,15.34,15.76,15.00,15.12,14.75,15.72,16.49,16.97
4014570,aut,2,15.05,14.46,15.16,16.93,18.57,18.09,18.59,19.89,19.97
40610205,aut,2,14.56,15.34,15.76,15.00,15.12,14.75,15.72,16.49,16.97
4291858,aut,2,9.55,12.78,13.14,13.05,12.62,13.62,12.44,16.11,14.76
4085203,aut,2,10.92,10.15,10.06,12.13,14.12,13.51,13.35,17.40,15.69
4100074,aut,2,15.05,14.46,15.16,16.93,18.57,18.09,18.59,19.89,19.97
4388002,aut,2,9.36,11.55,12.65,12.46,11.99,13.37,12.18,15.88,14.77
4388005,aut,2,15.05,14.46,15.16,16.93,18.57,18.09,18.59,19.89,19.97
4407998,aut,2,12.17,12.33,11.43,13.71,16.33,15.31,14.99,19.29,17.40
4601916,aut,2,11.73,15.26,15.34,14.99,14.65,15.98,14.75,18.87,17.00
4602277,aut,2,14.56,15.34,15.76,15.00,15.12,14.75,15.72,16.49,16.97
4613192,aut,2,12.51,11.98,12.94,14.62,15.97,16.00,15.65,17.26,16.58
4698212,aut,2,7.75,8.34,8.93,11.12,12.43,13.27,14.06,14.89,15.25
4671063,aut,2,9.55,12.78,13.14,13.05,12.62,13.62,12.44,16.11,14.76
4776283,aut,2,7.75,8.34,8.93,11.12,12.43,13.27,14.06,14.89,15.25
4702962,aut,2,11.66,12.07,13.49,14.60,14.16,16.18,16.02,17.81,18.42
4771115,aut,2,14.56,15.34,15.76,15.00,15.12,14.75,15.72,16.49,16.97
4848246,aut,2,9.36,11.55,12.65,12.46,11.99,13.37,12.18,15.88,14.77
4948544,aut,2,7.81,8.62,7.43,8.64,9.21,9.01,12.69,10.56,12.47
4948545,aut,2,7.81,8.62,7.43,8.64,9.21,9.01,12.69,10.56,12.47
4848351,aut,2,12.51,11.98,12.94,14.62,15.97,16.00,15.65,17.26,16.58
4984565,aut,2,15.05,14.46,15.16,16.93,18.57,18.09,18.59,19.89,19.97
5111083,aut,2,9.55,12.78,13.14,13.05,12.62,13.62,12.44,16.11,14.76
5063235,aut,2,15.05,14.46,15.16,16.93,18.57,18.09,18.59,19.89,19.97
77627194,aut,2,15.05,14.46,15.16,16.93,18.57,18.09,18.59,19.89,19.97
8010283,aut,2,9.36,11.55,12.65,12.46,11.99,13.37,12.18,15.88,14.77
8049631,aut,2,7.75,8.34,8.93,11.12,12.43,13.27,14.06,14.89,15.25
8479701,aut,2,7.75,8.34,8.93,11.12,12.43,13.27,14.06,14.89,15.25
8049637,aut,2,7.75,8.34,8.93,11.12,12.43,13.27,14.06,14.89,15.25
8597636,aut,2,12.17,12.33,11.43,13.71,16.33,15.31,14.99,19.29,17.40
8654638,aut,2,7.75,8.34,8.93,11.12,12.43,13.27,14.06,14.89,15.25
89596214,aut,2,7.75,8.34,8.93,11.12,12.43,13.27,14.06,14.89,15.25
91013041,aut,2,15.05,14.46,15.16,16.93,18.57,18.09,18.59,19.89,19.97
113499869,aze,2,15.60,16.47,17.57,19.39,20.38,21.96,20.70,22.95,24.57
121079124,aze,2,18.01,19.98,19.34,19.67,21.25,22.59,22.68,23.18,25.46
121079119,aze,2,14.16,14.50,14.75,15.37,15.89,15.62,16.26,16.49,18.82
164050830,aze,2,15.60,16.47,17.57,19.39,20.38,21.96,20.70,22.95,24.57
140813081,aze,2,15.39,16.26,17.37,19.17,20.17,21.76,20.51,22.74,24.39
16604950,aze,2,11.72,12.81,11.94,13.24,14.63,14.48,13.99,14.11,15.40
16606386,aze,2,14.33,15.25,15.41,14.99,16.88,17.57,18.15,19.18,21.81
169008110,aze,2,12.15,14.00,14.13,15.18,15.19,16.77,17.10,16.54,18.73
175829926,aze,2,15.39,16.26,17.37,19.17,20.17,21.76,20.51,22.74,24.39
17701016,aze,2,21.26,20.90,20.00,22.51,21.53,22.67,24.51,23.84,26.12
17700186,aze,2,21.26,20.90,20.00,22.51,21.53,22.67,24.51,23.84,26.12
182345870,aze,2,12.15,14.00,14.13,15.18,15.19,16.77,17.10,16.54,18.73
181283073,aze,2,16.01,16.83,14.84,17.23,16.69,17.59,19.77,18.51,21.43
197145773,aze,2,21.26,20.90,20.00,22.51,21.53,22.67,24.51,23.84,26.12
20878167,aze,2,15.60,16.47,17.57,19.39,20.38,21.96,20.70,22.95,24.57
20878531,aze,2,15.60,16.47,17.57,19.39,20.38,21.96,20.70,22.95,24.57
20881055,aze,2,15.60,16.47,17.57,19.39,20.38,21.96,20.70,22.95,24.57
